note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
nb292c6ff9605,11049157,saori ｜選ばれない恋から、選ぶ恋へ,easy_hound2247,2026-03-29T22:01:50.000+09:00,804
nb292c6ff9605,11681585,Mie(ミエ)｜リンチ症候群とは？🐤,fly_high_1008,2026-03-29T14:57:27.000+09:00,393
nb292c6ff9605,9790824,山河恩子（onshi）,onshi3855,2026-03-29T11:50:38.000+09:00,653
nb292c6ff9605,13203924,ひかり@孤独な探究者,hn_hikari2486,2026-03-29T11:42:12.000+09:00,45
nb292c6ff9605,11930146,チョコあんぱん,fine_lily6633,2026-03-29T07:22:00.000+09:00,152
nb292c6ff9605,12775942,めぐり,meguri_note,2026-03-29T06:53:52.000+09:00,378
nb292c6ff9605,13162655,生成AI(無料範囲で)を頑張る初心者老人,merry_moraea681,2026-03-29T04:17:46.000+09:00,194
nb292c6ff9605,7390143,きみこのSoulルーム,kimimari2350,2026-03-29T03:55:14.000+09:00,372
nb292c6ff9605,13037359,丁寧な暮らし／パートナーはアルコール依存症…,gentle_gecko1078,2026-03-29T01:03:47.000+09:00,170
nb292c6ff9605,9004980,ほづみわたる,brainy_broom917,2026-03-28T23:09:10.000+09:00,1522
nb292c6ff9605,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,2026-03-28T22:58:49.000+09:00,4172
nb292c6ff9605,10940494,やまびより,momon172104,2026-03-28T22:34:03.000+09:00,144
nb292c6ff9605,5067328,やまた。@AIししょーシリーズ。,yamatantan,2026-03-28T21:54:01.000+09:00,7
nb292c6ff9605,11093224,うさたうさこ,usata_usako07dec,2026-03-28T21:53:25.000+09:00,114
nb292c6ff9605,12678428,ねる,neru3366,2026-03-28T21:47:38.000+09:00,288
nb292c6ff9605,12420373,ゐっさ,love_shin_earth,2026-03-28T19:42:54.000+09:00,956
nb292c6ff9605,4995736,🍎taiwa‐asobi｜かおりんごー( *˙▿︎˙ )♪,236600,2026-03-28T18:34:36.000+09:00,220
nb292c6ff9605,12625776,あいかとあーる,aicar222,2026-03-28T17:45:48.000+09:00,472
nb292c6ff9605,11636789,トド子｜元保育士３児ママ,konkon0606,2026-03-28T17:33:07.000+09:00,1114
nb292c6ff9605,8823214,おか/男社会で生きる女交通誘導警備員,oka_claim_zero,2026-03-28T10:40:15.000+09:00,460
nb292c6ff9605,3057612,風優(Fuu),royal_otter7092,2026-03-28T07:37:53.000+09:00,774
nb292c6ff9605,11782948,天野 雫 ✿ 占い日記,proper_bonobo536,2026-03-28T07:36:02.000+09:00,1592
nb292c6ff9605,13259919,ちこりん,genial_cedum7502,2026-03-28T06:42:01.000+09:00,10
nb292c6ff9605,11843372,ときどき,novel_curlew8601,2026-03-28T05:40:09.000+09:00,262
nb292c6ff9605,12872380,100人インタビューニキ,interview100,2026-03-28T02:33:32.000+09:00,42
nb292c6ff9605,10481360,みやび,_oto_kotoba,2026-03-28T00:37:07.000+09:00,1899
nb292c6ff9605,11466076,のっぽおじさん,noppo_ojisan023,2026-03-27T23:31:36.000+09:00,163
nb292c6ff9605,11611407,さみ🍊,sa_mi0607,2026-03-27T21:12:25.000+09:00,226
nb292c6ff9605,12617998,まり　〜ちいさなてのひら〜,rainbow_hoiku,2026-03-27T19:11:44.000+09:00,637
nb292c6ff9605,8504029,てんねん｜AIイラストクリエイター,munou_ac,2026-03-27T10:35:57.000+09:00,2378
nb292c6ff9605,12777847,蒸気日和journal｜Rika,jokibiyori,2026-03-27T10:19:13.000+09:00,720
nb292c6ff9605,2490558,だんだんありがと@めじゅ,dandan_arigato19,2026-03-27T07:29:31.000+09:00,137
nb292c6ff9605,2410148,奏✕樹@AI対談,chunsukepapa,2026-03-27T07:07:46.000+09:00,228
nb292c6ff9605,8669033,哲学屋のひとりごと💫,atsuko777_,2026-03-26T23:51:38.000+09:00,672
nb292c6ff9605,11592006,kamo_GraphArt,kamo_graphart,2026-03-26T23:08:35.000+09:00,1627
nb292c6ff9605,12789134,とり,tori2323,2026-03-26T22:59:55.000+09:00,1931
nb292c6ff9605,11805118,風兎2,fuuto_kinoko,2026-03-26T21:38:15.000+09:00,36
nb292c6ff9605,11586474,🌀 みーちゃんの脳内探検記 〜高次機能障害とチャッピーと〜,fair_prawn5222,2026-03-26T20:24:29.000+09:00,2559
nb292c6ff9605,1371574,丘澄絵梨奈,okasumi,2026-03-26T20:21:12.000+09:00,1999
nb292c6ff9605,13280454,blueskyw,blueskyw_eel6353,2026-03-26T19:02:48.000+09:00,332
nb292c6ff9605,5813705,よっすん,cello2012,2026-03-26T18:44:33.000+09:00,429
nb292c6ff9605,12366217,see2,chic_badger5419,2026-03-26T15:56:59.000+09:00,120
nb292c6ff9605,11901607,あやっぺ☕,lumiracle,2026-03-26T13:41:03.000+09:00,991
nb292c6ff9605,12157731,カナエル｜AUIマスターセラピスト🪩💫,ka7_angel,2026-03-26T12:59:03.000+09:00,284
nb292c6ff9605,11844494,瑠花,luca_therapy,2026-03-26T11:13:52.000+09:00,148
nb292c6ff9605,5738970,営業fafa | note業界No.1営業マン,kohana1112,2026-03-26T11:12:45.000+09:00,1008
nb292c6ff9605,10770908,shimashie,shimashiemilk113,2026-03-26T10:03:00.000+09:00,780
nb292c6ff9605,8001431,PFアキ🌺✨【note卒業】 ,hopesd,2026-03-26T09:28:30.000+09:00,323
nb292c6ff9605,10665155,巳だけど猿,witty_jaguar4681,2026-03-26T09:04:03.000+09:00,101
nb292c6ff9605,12524144,Rんるん,relax_r,2026-03-26T06:51:49.000+09:00,515
nb292c6ff9605,9933409,誠実に、ひたむきに,real_hare9943,2026-03-25T23:17:17.000+09:00,2585
nb292c6ff9605,13137374,宇宙珍獣🦄🌬️ユル勇者あかね🧚,lovely_rose3365,2026-03-25T22:34:04.000+09:00,663
nb292c6ff9605,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,2026-03-25T22:07:38.000+09:00,329
nb292c6ff9605,10999098,Tanuko,ol_tanuko_life,2026-03-25T21:15:32.000+09:00,536
nb292c6ff9605,11825918,天音,sane_walrus6623,2026-03-25T21:04:48.000+09:00,341
nb292c6ff9605,13137060,つきよの,glimmernist,2026-03-25T21:04:31.000+09:00,128
nb292c6ff9605,13729685,nori,277fuji,2026-03-25T20:55:20.000+09:00,6
nb292c6ff9605,12301144,ゆぴか ☀︎ 遠回り主婦のRe:スタート,tasty_quoll5392,2026-03-25T20:52:48.000+09:00,501
nb292c6ff9605,12128784,Nurse 澄子,rakukenkon1729,2026-03-25T19:50:39.000+09:00,248
nb292c6ff9605,12079299,えだまめちゃん,super_bonobo6386,2026-03-25T19:47:57.000+09:00,309
nb292c6ff9605,12580490,小芝 凛  ╱Rin  Koshiba,rin_koshiba,2026-03-25T19:20:04.000+09:00,400
nb292c6ff9605,11699261,中野英仁,hidehito_n,2026-03-25T19:19:56.000+09:00,2378
nb292c6ff9605,8598209,まったん,ikea0,2026-03-25T19:11:03.000+09:00,1008
nb292c6ff9605,11877381,タク＠HENDRE,alert_clover9324,2026-03-25T19:04:02.000+09:00,969
nb292c6ff9605,2934353,スミドラのつづり言’s Blog,sumidora,2026-03-25T18:58:55.000+09:00,3
nb292c6ff9605,10750843,Takanashi（たかなし）,takanashi_note01,2026-03-25T17:56:19.000+09:00,770
nb292c6ff9605,7638556,たかっち | 日常のモヤモヤを心理学する人,legacy9999,2026-03-25T15:09:02.000+09:00,3648
nb292c6ff9605,8585244,たまてばこ,tamatebakoaketa,2026-03-25T14:54:54.000+09:00,242
nb292c6ff9605,9879022,にわのともこ,niwanoneko,2026-03-25T14:43:49.000+09:00,673
nb292c6ff9605,12503829,gentlereads |.naru,vivid_panda7082,2026-03-25T14:36:36.000+09:00,1026
nb292c6ff9605,11840255,鈴森よいほ｜AIコンテンツクリエイター,yoiho25june,2026-03-25T13:44:41.000+09:00,649
nb292c6ff9605,11048491,ゆまま｜猫と暮らす3人ママのお金と心を整える家計ノート,noble_hare4289,2026-03-25T12:20:32.000+09:00,292
nb292c6ff9605,10301777,モカ |  ときどきデビルにゃん,lithe_hound5298,2026-03-25T10:47:52.000+09:00,147
nb292c6ff9605,11561590,かえるこ,serene_pansy617,2026-03-25T10:41:40.000+09:00,3157
nb292c6ff9605,9486966,もんやみ（心矢魅縁）,motoyamien919,2026-03-25T10:29:18.000+09:00,179
nb292c6ff9605,8127886,青い空日和,aoisora374,2026-03-25T09:45:23.000+09:00,369
nb292c6ff9605,11540006,灯（あかり）/ ひかりのはしっこ,akarihikari,2026-03-25T08:51:12.000+09:00,227
nb292c6ff9605,7594507,ゆんまま| 思春期男子とママの心を守る,gifted_whale460,2026-03-25T08:08:33.000+09:00,590
nb292c6ff9605,13726258,むらくも,ame_murakumo32,2026-03-25T08:07:38.000+09:00,534
nb292c6ff9605,12668465,紅茶🫖｜言葉で自分を整える人  ,usagi_no_mimi_,2026-03-25T08:06:06.000+09:00,33
nb292c6ff9605,12710405,Serenelle,vast_python8480,2026-03-25T07:45:25.000+09:00,454
nb292c6ff9605,12080674,ひろ（Hiro）,good_crab4235,2026-03-25T07:23:28.000+09:00,756
nb292c6ff9605,13402946,あちゃこ｜生活と記憶のあいだ,xs_achako,2026-03-25T06:33:41.000+09:00,129
nb292c6ff9605,13623901,あずなぶ〜る｜初心者目線のnote研究室,alive_here3686,2026-03-25T06:24:55.000+09:00,695
nb292c6ff9605,11034188,もちmochi🐹🌹♡+©️叶笑もち乃｜noteアイドル｜32万ビュー突破🐠🪸｜かなえもちの｜,crisp_donkey3291,2026-03-25T06:23:54.000+09:00,1641
nb292c6ff9605,12148536,まき@こどもと日々成長中,asobo_kids,2026-03-25T04:13:49.000+09:00,822
nb292c6ff9605,12154751,月花の雫 | 明日ってさ、月が欠けたら来ないよね～　人生の夜を照らすお供に,shiso_to_basil,2026-03-25T03:01:56.000+09:00,230
nb292c6ff9605,5766355,SKZS,skzs8739,2026-03-25T02:35:02.000+09:00,540
nb292c6ff9605,13087275,文具,large_hound2769,2026-03-25T01:55:07.000+09:00,112
nb292c6ff9605,5063766,Old Man Mike,unclemike,2026-03-25T01:28:19.000+09:00,163
nb292c6ff9605,8525118,kako｜寄り添いメンタルコーチ,miyahara0306,2026-03-24T23:20:42.000+09:00,178
nb292c6ff9605,11655313,小猿,yamaguchi_kozaru,2026-03-24T23:12:41.000+09:00,385
nb292c6ff9605,11662594,ほたもも,hotamomo,2026-03-24T23:02:37.000+09:00,245
nb292c6ff9605,11574500,ふらつき母ちゃん 〜今日も全力空回り！〜,dear_viper3924,2026-03-24T22:23:43.000+09:00,646
nb292c6ff9605,5757704,ぷわぽのん,puwapononn,2026-03-24T22:04:17.000+09:00,807
nb292c6ff9605,10604868,あんことおもち,anko_to_omochi,2026-03-24T21:59:46.000+09:00,132
nb292c6ff9605,8727789,まつの妻,jolly_lily852,2026-03-24T21:53:45.000+09:00,508
nb292c6ff9605,12330261,スピカ,apt_flea6657,2026-03-24T21:50:22.000+09:00,552
nb292c6ff9605,1210439,きのころ,kinokoro,2026-03-24T21:44:34.000+09:00,1088
nb292c6ff9605,12465617,civic @2児パパ・メーカー研究員・車好き,civic_fc1,2026-03-24T21:41:22.000+09:00,671
nb292c6ff9605,3176444,kinako,serene_tiger1435,2026-03-24T21:31:40.000+09:00,382
nb292c6ff9605,11506112,ぽんずママ,ponz_mama_60,2026-03-24T21:27:47.000+09:00,101
nb292c6ff9605,12108290,はるまる。,fair_violet7068,2026-03-24T20:58:39.000+09:00,654
nb292c6ff9605,11209222,Lica,rika_62,2026-03-24T20:52:48.000+09:00,601
nb292c6ff9605,11848158,ゆき｜Webライター兼ブロガー,yorozu_note,2026-03-24T20:42:41.000+09:00,785
nb292c6ff9605,8269176,はしわか,hashiwaka_cue,2026-03-24T20:30:29.000+09:00,577
nb292c6ff9605,12239635,go_chara,lucid_hornet2442,2026-03-24T20:17:00.000+09:00,520
nb292c6ff9605,11094532,不屈の屈葬,fukutsunokussou,2026-03-24T19:58:22.000+09:00,1388
nb292c6ff9605,11748826,柴犬アン,a2ct,2026-03-24T19:54:35.000+09:00,1333
nb292c6ff9605,11726492,さくら,yuka_sakurai0912,2026-03-24T18:58:51.000+09:00,440
nb292c6ff9605,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,2026-03-24T17:52:28.000+09:00,557
nb292c6ff9605,12392879,小さな希望のメモ帳,littlehope,2026-03-24T17:46:06.000+09:00,97
nb292c6ff9605,6684365,ひいろ,hiiro_archive153,2026-03-24T17:34:36.000+09:00,3196
nb292c6ff9605,11906694,ひだまりの白猫,dear_broom3611,2026-03-24T17:20:27.000+09:00,423
nb292c6ff9605,13140757,雪詠,yukiyomi,2026-03-24T17:12:02.000+09:00,605
nb292c6ff9605,10616245,賢者の羅針盤：こぐまパパが大切な人に伝えておきたいこと,fast_python9301,2026-03-24T16:35:44.000+09:00,1695
nb292c6ff9605,12548388,なおの縁側,cheeky_canna9534,2026-03-24T16:04:38.000+09:00,188
nb292c6ff9605,12391716,もぐたんママ🎈|皆の笑顔を増やすnote@タラヲガールズ006,mogu0321_mam,2026-03-24T15:37:29.000+09:00,1642
nb292c6ff9605,7829401,らいあん,lucky_clover269,2026-03-24T14:32:16.000+09:00,1928
nb292c6ff9605,11183265,杜まひろ｜Mahiro.Mori,i_mori_mahiro,2026-03-24T14:10:50.000+09:00,517
nb292c6ff9605,1065913,ダンちゃん｜映画ジャンキー,cinephileangel,2026-03-24T13:22:15.000+09:00,1432
nb292c6ff9605,2370122,エヌキミカ,enuki_mika,2026-03-24T12:21:59.000+09:00,76
nb292c6ff9605,13252810,世界のあんぷり亭 錦糸町店 店長,gentle_badger150,2026-03-24T12:20:39.000+09:00,118
nb292c6ff9605,8727671,みりーほ@教員退職フリーランス,mysterylovemom,2026-03-24T12:17:06.000+09:00,1725
nb292c6ff9605,11137623,ちびた,happy_emu3092,2026-03-24T12:01:46.000+09:00,1046
nb292c6ff9605,13408607,徒然堂,bold_turkey1956,2026-03-24T11:54:31.000+09:00,195
nb292c6ff9605,12747733,増量設計室,lithe_crocus4511,2026-03-24T11:44:15.000+09:00,570
nb292c6ff9605,11121667,"あいさん💗Iカウンセリングルーム セラピスト／ 臨床心理士×公認心理師｜支援歴16年・2,000名超",joyful_zebra1701,2026-03-24T11:36:46.000+09:00,3907
nb292c6ff9605,11181971,よしひろ,yossh_1205,2026-03-24T10:25:29.000+09:00,857
nb292c6ff9605,13475918,ゆるり大人のひとり旅　,solotabilove,2026-03-24T10:14:21.000+09:00,146
nb292c6ff9605,11469537,やすべえ,simple_yas128,2026-03-24T09:21:17.000+09:00,86
nb292c6ff9605,13764080,まこ＠車いすのシニアガール,picking_stars,2026-03-24T09:03:46.000+09:00,148
nb292c6ff9605,13879963,よっちゃん◎55歳から人生リスタート,imagataisetsu55,2026-03-24T08:44:04.000+09:00,42
nb292c6ff9605,11807999,戸部アンソン（トベアンソン・とべあんそん）,31ki,2026-03-24T08:35:49.000+09:00,1052
nb292c6ff9605,4509042,猫の父さん@トトとチー,cat48_1010,2026-03-24T08:28:02.000+09:00,313
nb292c6ff9605,11656380,🌸 美結✦セルフLOVE＆ケアナビゲーター （Miyu）✦「優しい人のための心と身体の整え方」,refinelife_miyu,2026-03-24T08:26:44.000+09:00,492
nb292c6ff9605,12949168,不真面目小児科医　しうまい,misasyu5,2026-03-24T07:54:08.000+09:00,345
